place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1062,186,Galadriel Potter,M,Lawrence Township,NJ,US,18:51:06,,100.1,83.4%,1265.0,11:18,55,68.9,
1063,592,Galadriel Lovegood,F,Allison Park,PA,US,15:43:26,,100.09,100.1%,4044.0,9:26,46,82.7,
1064,1966,Pippin Scamander,M,London,KY,US,25:40:07,,100.07,33.4%,1940.0,15:23,70,58.6,
1065,757,Gimli Lovegood,F,Casa Grande,AZ,US,28:57:47,,100.07,33.4%,333.0,17:22,42,43.3,
1066,626,Gandalf Weasley,F,Brooklyn,NY,US,16:11:54,,100.06,100.1%,3158.0,9:43,30,74.7,
1067,2677,Aragorn Dumbledore,F,New York,NY,US,11:26:54,,100.04,100%,788.0,10:14,35,63.8,
1068,293,Galadriel Dursley,M,Bear Creek Township,PA,US,14:49:42,,100.04,33.3%,4937.0,8:54,14,78.8,
1069,386,Aragorn Dursley,M,Baldwinsville,NY,US,15:20:29,,100.04,100%,250.0,9:12,36,72.8,
1070,790,Eowyn Diggory,F,Carmel,IN,US,19:21:51,,100.04,33.3%,145.0,11:37,41,64.4,
1071,393,Meriadoc Dumbledore,F,Baltimore,MD,US,16:27:26,,100.03,100%,2861.0,9:52,38,74.5,
1072,2232,Bilbo Lovegood,M,Tampa,FL,US,18:38:56,,100.02,33.3%,0.0,11:11,27,59.4,
1073,480,Aragorn McGonagall,F,Pittsburgh,PA,US,24:58:35,,100.01,33.3%,10854.0,14:59,29,48.4,
1074,2579,Gimli Longbottom,M,Montpelier,ID,US,15:04:30,,100.0,33.3%,300.0,10:46,35,59.1,
1075,2636,Pippin Weasley,F,Mayfield,KY,US,15:35:57,,100.0,33.3%,1199.0,9:22,42,80.4,
1076,1186,Boromir Tonks,F,Brookville,OH,US,15:50:05,,100.0,33.3%,4720.0,9:30,39,77.7,
1077,2425,Galadriel Snape,M,Columbia,MD,US,17:23:58,,100.0,33.3%,4872.0,10:26,39,65.2,
1078,734,Saruman Tonks,F,Woodstock,VA,US,19:01:50,,100.0,100%,0.0,11:25,50,71.6,
1079,2581,Glorfindel Granger,M,,,FI,16:35:40,,99.968,33.3%,3002.0,9:58,39,68.3,
1080,778,Gandalf Potter,M,Belmar,NJ,US,16:18:23,,99.83,33.3%,1422.0,9:48,39,69.4,
1081,2310,Frodo Diggory,M,Baltimore,MD,US,15:19:03,,99.772,33.3%,3413.0,9:13,27,72.1,
1082,399,Eomer Granger,F,Lutherville,MD,US,14:51:13,,99.53,99.5%,4856.0,8:57,47,87.9,
1083,1546,Faramir Potter,F,Chicago,IL,US,22:16:13,,99.31,33.1%,1758.0,13:27,38,54.5,
1084,1985,Eowyn Hagrid,F,Brooklyn,NY,US,16:41:53,,99.19,33.1%,4035.0,10:06,36,72.1,
1085,2081,Glorfindel Malfoy,F,Winterset,IA,US,16:21:41,,99.15,99.1%,0.0,9:54,49,81.3,
1086,2036,Gandalf Potter,F,Chicago,IL,US,16:12:32,,98.98,99%,831.0,9:50,35,73.9,
1087,1601,Faramir Scamander,F,Marietta,GA,US,15:12:45,,98.89,33%,3844.0,9:14,35,78.6,
1088,1468,Glorfindel Potter,F,Sudbury,MA,US,NONE,,98.58,32.9%,0.0,,42,,
1089,691,Meriadoc Tonks,F,Shreveport,LA,US,13:06:52,,98.56,32.9%,0.0,7:59,34,90.6,
1090,2481,Boromir Dumbledore,M,Santa Cruz,CA,US,16:31:40,,97.85,32.6%,11138.0,10:08,48,71.7,
1091,1060,Glorfindel McGonagall,M,Carrollton,TX,US,14:42:11,,97.83,32.6%,2299.0,9:01,41,76.0,
1092,657,Samwise Hagrid,F,San Diego,CA,US,16:26:32,,97.79,32.6%,2210.0,10:05,38,72.4,
1093,491,Faramir Longbottom,M,Ellicott City,MD,US,18:09:48,,97.755,32.6%,8483.0,11:09,41,61.5,
1094,254,Aragorn Lupin,M,Baltimore,MD,US,15:34:28,,97.692,32.6%,1850.0,9:34,26,68.9,
1095,2734,Boromir McGonagall,F,Oklahoma City,OK,US,1:31:25,,97.69,32.6%,4013.0,11:26,53,49.8,
1096,1920,Eomer Tonks,F,Englewood,CO,US,16:50:15,,97.66,97.7%,3558.0,10:34,41,69.8,
1097,409,Sauron Dumbledore,M,Edmond,OK,US,16:49:10,,97.09,32.4%,2984.0,10:24,43,66.9,
1098,1977,Saruman Dumbledore,M,Buxton,ME,US,13:56:49,,96.61,32.2%,4975.0,8:40,40,78.2,
1099,1736,Gandalf Lupin,F,Campton Hills,IL,US,17:15:29,,96.5,96.5%,629.0,10:44,51,76.3,
1100,1413,Eomer Dumbledore,F,East Aurora,NY,US,18:48:11,,96.36,96.4%,897.0,11:42,53,71.7,
1101,334,Faramir Granger,F,Gainesville,GA,US,17:02:35,,96.3,32.1%,7240.0,10:37,34,67.7,
1102,1030,Frodo Longbottom,F,Fort Collins,CO,US,14:24:18,,96.18,32.1%,8681.0,8:59,37,80.6,
1103,872,Frodo McGonagall,M,Ogdensburg,NJ,US,15:13:25,,95.93,32%,1598.0,9:31,25,68.8,
1104,2816,Bilbo McGonagall,F,San Diego,CA,US,20:09:31,,95.61,31.9%,7898.0,12:39,33,56.6,
1105,1749,Galadriel Diggory,M,San Diego,CA,US,17:24:32,,95.59,31.9%,3213.0,10:56,40,61.8,
1106,212,Frodo Weasley,F,Kitchener,ON,CA,17:16:47,,95.455,31.8%,430.0,10:52,49,73.3,
1107,561,Galadriel Hagrid,M,Alexandria,VA,US,14:27:09,,95.45,31.8%,4473.0,9:05,40,74.3,
1108,167,Pippin Granger,M,Baltimore,MD,US,13:09:16,,95.32,31.8%,2910.0,8:17,33,79.1,
1109,2617,Bilbo Hagrid,M,Florham Park,NJ,US,16:56:42,,95.29,31.8%,1161.0,10:40,52,69.9,
1110,1529,Sauron Granger,F,Allenhurst,NJ,US,15:35:25,,95.24,31.7%,2627.0,9:49,44,76.7,
1111,714,Glorfindel McGonagall,F,Arlington,VA,US,13:12:31,,95.09,31.7%,3639.0,8:20,30,85.7,
1112,1544,Samwise Scamander,F,Wellington,OH,US,14:32:01,,95.0,31.7%,3515.0,9:11,41,80.2,
1113,1201,Faramir Malfoy,F,Gulf Breeze,FL,US,19:19:28,,95.0,31.7%,2485.0,12:12,28,58.5,
1114,2176,Glorfindel Tonks,F,Minneapolis,MN,US,NONE,,95.0,31.7%,0.0,,35,,
1115,826,Saruman Weasley,M,Dartmouth,NS,CA,15:15:10,,94.872,94.9%,3698.0,9:39,65,87.3,
1116,1855,Gandalf McGonagall,M,Las Vegas,NV,US,22:17:25,,94.868,31.6%,2676.0,14:06,33,46.4,
1117,897,Gandalf Lovegood,F,Lafayette Hill,PA,US,14:59:12,,94.48,31.5%,5268.0,9:31,44,79.0,
1118,513,Legolas Dumbledore,F,Bronxville,NY,US,14:54:30,,94.32,31.4%,4072.0,9:29,36,75.6,
1119,489,Saruman Diggory,M,Charlotte,NC,US,14:13:48,,94.273,31.4%,6083.0,9:03,34,72.2,
1120,1657,Faramir Longbottom,M,Astoria,OR,US,15:14:29,,93.97,31.3%,1299.0,9:44,51,75.6,
1121,542,Meriadoc Tonks,F,Pelham,NY,US,16:30:43,,93.6,93.6%,3742.0,10:35,43,70.2,
1122,1783,Saruman Dursley,M,Raeford,NC,US,16:54:32,,93.24,31.1%,0.0,10:53,30,59.7,
1123,461,Bilbo Longbottom,F,Minerva,NY,US,15:03:22,,93.23,31.1%,0.0,9:41,37,74.0,
1124,342,Faramir Longbottom,F,Commack,NY,US,14:30:56,,92.84,30.9%,1681.0,9:23,34,75.8,
1125,1936,Sauron Longbottom,M,Youngsville,LA,US,15:31:22,,92.63,30.9%,20.0,10:03,35,64.8,
1126,2186,Saruman Granger,F,Madison,WI,US,14:09:07,,92.57,92.6%,2999.0,9:10,33,77.3,
1127,1163,Gandalf Hagrid,M,Woodside,NY,US,13:23:12,,92.52,74%,5397.0,8:41,58,89.9,
1128,1017,Bilbo Lupin,F,Northampton,PA,US,27:10:38,,92.48,92.5%,7122.0,17:38,54,47.7,
1129,346,Saruman Dumbledore,M,Beloit,WI,US,16:39:16,,92.44,115.5%,259.0,10:49,60,73.6,
1130,1897,Bilbo Lupin,M,Turlock,CA,US,14:38:53,,92.241,30.7%,1917.0,9:32,33,68.0,
1131,1380,Pippin Dursley,F,Kansas City,MO,US,17:33:15,,92.18,30.7%,151.0,11:26,38,62.8,
1132,2413,Eowyn Malfoy,F,Port Leyden,NY,US,19:13:58,,92.16,54.2%,0.0,12:31,50,63.7,
1133,312,Galadriel Potter,M,Louisville,KY,US,18:16:53,,91.8,30.6%,0.0,11:57,38,55.1,
1134,221,Eomer Malfoy,M,Chelsea,AL,US,15:06:32,,91.74,30.6%,3014.0,9:53,45,70.3,
1135,1759,Frodo Granger,F,Blaine,WA,US,13:42:05,,91.474,30.5%,3704.0,8:59,43,82.3,
1136,143,Frodo Scamander,M,Fishers,IN,US,18:44:13,,91.45,30.5%,1687.0,12:18,55,61.6,
1137,1875,Frodo Dumbledore,F,Baltimore,MD,US,14:30:47,,91.42,30.5%,3676.0,9:32,41,76.5,
1138,846,Frodo Granger,M,Tampa,FL,US,13:44:21,,91.3,30.4%,709.0,9:02,29,71.5,
1139,2895,Saruman Snape,M,Liberty Hill,TX,US,16:43:38,,91.28,30.4%,2622.0,11:00,43,62.1,
1140,493,Gandalf Diggory,F,Washington,DC,US,19:40:02,,91.23,30.4%,5471.0,12:56,41,56.3,
1141,1904,Eowyn Diggory,F,Washington,DC,US,20:50:58,,91.1,30.4%,2206.0,13:44,42,53.4,
1142,913,Galadriel Potter,F,Floral Park,NY,US,15:59:48,,90.97,30.3%,0.0,10:33,52,77.4,
1143,770,Boromir Hagrid,F,Ocean View,NJ,US,14:19:26,,90.93,72.7%,292.0,9:27,40,76.5,
1144,856,Bilbo Longbottom,F,Hilliard,OH,US,13:30:22,,90.89,30.3%,1000.0,8:55,48,87.1,
1145,2319,Gandalf Lupin,M,Capitola,CA,US,14:46:03,,90.82,30.3%,2719.0,9:45,54,76.8,
1146,1001,Saruman Longbottom,M,Edwardsville,IL,US,13:09:59,,90.73,90.7%,1419.0,8:42,48,81.6,
1147,2863,Eowyn Lupin,M,Ardmore,PA,US,17:23:30,,90.7,151.2%,3313.0,11:30,46,60.7,
1148,1501,Saruman Weasley,M,Saugus,MA,US,15:34:46,,90.65,90.7%,3024.0,10:19,51,70.7,
1149,353,Boromir Granger,F,Savage,MN,US,27:27:35,,90.14,30%,6747.0,18:17,43,40.3,
1150,2881,Samwise Potter,F,Havertown,PA,US,14:39:41,,90.11,30%,4405.0,9:46,30,72.2,
1151,2688,Samwise Lupin,F,Oklahoma City,OK,US,17:47:29,,90.1,30%,2805.0,11:51,44,62.7,
1152,1768,Eowyn Weasley,M,Steelton,PA,US,14:39:23,,90.0,30%,1938.0,9:46,42,69.0,
1153,2282,Gandalf Lupin,M,Baltimore,MD,US,16:04:53,,89.9,30%,5659.0,10:44,48,66.0,
1154,2552,Glorfindel Potter,F,Sterling,MA,US,17:51:52,,89.84,29.9%,2277.0,11:56,42,61.3,
1155,851,Legolas Weasley,M,Towson,MD,US,16:50:33,,89.78,89.8%,7179.0,11:15,41,59.4,
1156,558,Galadriel Snape,F,Lexington,SC,US,18:42:42,,89.36,89.4%,4762.0,12:34,44,59.0,
1157,2360,Eomer Lovegood,F,CarlsbadCarlsbad,CA,US,15:07:03,,89.31,29.8%,0.0,10:09,37,69.9,
1158,1435,Meriadoc McGonagall,F,Washington,DC,US,14:23:21,,89.24,29.7%,1974.0,9:40,38,73.7,
1159,867,Gandalf McGonagall,F,Portsmouth,RI,US,14:38:15,,89.23,29.7%,2496.0,9:51,54,84.7,
1160,2672,Eowyn Tonks,F,Palm Coast,FL,US,15:58:42,,89.206,29.7%,1606.0,10:45,50,73.7,
1161,1504,Eowyn Dursley,M,Catonsville,MD,US,12:45:01,,89.18,29.7%,2691.0,8:35,44,79.7,
1162,1887,Gandalf Lupin,M,San Marcos,CA,US,13:46:04,,88.981,89%,5934.0,9:17,33,69.2,
1163,716,Pippin Hagrid,F,Belford,NJ,US,16:18:38,,88.92,29.6%,1568.0,11:00,32,63.8,
1164,2153,Meriadoc Weasley,F,Calgary,AB,CA,20:52:32,,88.87,29.6%,1841.0,14:06,49,55.5,
1165,267,Saruman Lovegood,M,Stamford,CT,US,13:45:31,,88.77,29.6%,3496.0,9:18,37,69.9,
1166,260,Aragorn Weasley,F,Twinsburg,OH,US,13:23:24,,88.594,29.5%,2352.0,9:04,41,79.8,
1167,2071,Pippin Lupin,M,Grayslake,IL,US,14:12:04,,88.488,29.5%,1211.0,9:38,54,77.3,
1168,1191,Aragorn Tonks,F,Etobicoke,ON,CA,31:26:24,,88.397,29.5%,7856.0,21:20,39,33.5,
1169,1402,Gimli Dursley,M,Baton Rouge,LA,US,15:52:41,,88.29,29.4%,1018.0,10:47,42,62.2,
1170,1748,Pippin Hagrid,F,San Diego,CA,US,15:21:19,,88.09,29.4%,0.0,10:28,38,68.0,
1171,2561,Samwise Lupin,M,Santa Cruz,CA,US,17:33:55,,88.01,29.3%,5332.0,11:58,34,53.6,
1172,1872,Bilbo Scamander,F,Grayslake,IL,US,13:37:28,,88.0,117.3%,296.0,9:17,35,75.7,
1173,814,Eowyn Granger,M,Northampton,PA,US,22:05:31,,87.92,87.9%,6972.0,15:05,54,49.3,
1174,902,Aragorn Tonks,F,Norman,OK,US,17:21:44,,87.83,29.3%,1393.0,11:52,41,60.9,
1175,646,Gimli Scamander,F,Schwenksville,PA,US,16:06:58,,87.79,29.3%,2418.0,11:01,43,66.5,
1176,616,Galadriel Potter,F,Menlo Park,CA,US,14:53:15,,87.6,29.2%,5214.0,10:12,38,69.6,
1177,972,Sauron Lovegood,M,Summersville,WV,US,11:37:54,,87.4,43.7%,1656.0,7:59,39,82.0,
1178,426,Frodo Tonks,M,Princeton Junction,NJ,US,14:51:06,,87.06,29%,3299.0,10:14,57,74.4,
1179,2666,Galadriel Dumbledore,F,Villa Grove,CO,US,25:06:28,,87.0,29%,5151.0,17:19,66,56.8,
1180,435,Aragorn Hagrid,F,Chicago,IL,US,15:57:32,,86.97,29%,1854.0,11:01,56,77.3,
1181,278,Frodo McGonagall,M,Rochester,NY,US,14:43:50,,86.941,29%,6089.0,10:10,46,68.0,
1182,2209,Glorfindel Granger,F,Towson,MD,US,15:27:49,,86.87,29%,6607.0,10:41,34,65.5,
1183,2805,Legolas Hagrid,M,Worcester,MA,US,12:45:49,,86.57,28.9%,2593.0,8:51,42,75.5,
1184,579,Sauron Lupin,M,Chicago,IL,US,15:41:24,,86.49,86.5%,315.0,10:53,44,62.4,
1185,2252,Saruman Diggory,F,Powell,OH,US,13:19:14,,86.44,28.8%,1314.0,9:15,37,76.2,
1186,942,Faramir Longbottom,M,Ellicott City,MD,US,13:36:20,,86.38,86.4%,4442.0,9:27,32,67.4,
1187,102,Bilbo Granger,M,Baltimore,MD,US,13:18:12,,86.2,28.7%,4316.0,9:16,42,72.0,
1188,137,Gimli Snape,M,Arnold,MD,US,13:52:55,,86.02,57.3%,5320.0,9:41,24,65.7,
1189,369,Eowyn Snape,F,Palm Harbor,FL,US,13:26:15,,85.98,28.7%,1184.0,9:23,31,74.3,
1190,1854,Samwise McGonagall,F,Mohnton,PA,US,16:31:43,,85.9,28.6%,0.0,11:33,61,78.8,
1191,1486,Bilbo Lovegood,M,Imperial,PA,US,13:41:56,,85.713,85.7%,3713.0,9:35,38,67.5,
1192,385,Frodo Potter,M,Sallisaw,OK,US,12:37:48,,85.47,28.5%,2676.0,8:52,44,76.3,
1193,718,Boromir Snape,F,Millstone Township,NJ,US,15:33:55,,85.19,28.4%,0.0,10:58,27,63.4,
1194,361,Galadriel Dursley,M,Catonsville,MD,US,19:28:30,,85.116,28.4%,8692.0,13:44,11,53.2,
1195,1849,Gimli Diggory,F,New York,NY,US,185:20:40,,85.05,28.4%,2726.0,2:10:45,32,5.3,
1196,766,Boromir Weasley,F,Madison,IN,US,12:56:20,,85.04,28.3%,399.0,9:08,46,81.9,
1197,1666,Frodo Lovegood,M,Baltimore,MD,US,11:53:16,,85.02,28.3%,1547.0,8:23,45,81.2,
1198,235,Pippin Weasley,F,Frederick,MD,US,15:15:25,,84.9,84.9%,1497.0,10:47,32,64.4,
1199,265,Faramir Hagrid,M,Chesapeake,VA,US,15:47:19,,84.9,28.3%,479.0,11:09,40,58.6,
1200,1790,Saruman Tonks,F,Biddeford,ME,US,14:58:57,,84.85,106.1%,2019.0,10:36,33,65.6,
1201,639,Eomer Granger,F,Roswell,GA,US,13:29:00,,84.8,169.6%,4700.0,9:32,42,75.6,
1202,935,Faramir Scamander,F,Brooklyn,NY,US,12:46:28,,84.715,28.2%,4235.0,9:03,33,76.8,
1203,2359,Saruman Diggory,M,Albuquerque,NM,US,11:18:35,,84.56,28.2%,1168.0,8:01,36,79.7,
1204,2219,Pippin Longbottom,M,San José del cabo,BCS,MX,15:29:22,,84.183,84.2%,1404.0,11:02,40,59.1,
1205,448,Legolas Lupin,F,Kent,OH,US,12:53:19,,84.03,28%,177.0,9:12,42,78.2,
1206,1534,Glorfindel Granger,M,Salt Lake City,UT,US,11:53:15,,84.01,109.1%,1237.0,8:29,40,76.8,
1207,229,Gandalf Malfoy,M,Glendale,AZ,US,13:40:33,,83.923,28%,2960.0,9:47,33,64.7,
1208,659,Eowyn Lupin,M,Massapequa Park,NY,US,11:50:57,,83.87,83.9%,1651.0,8:29,40,76.9,
1209,2333,Saruman McGonagall,F,Highlands Ranch,CO,US,13:47:11,,83.85,139.7%,0.0,9:52,37,70.9,
1210,2770,Gandalf Potter,F,Reading,PA,US,14:17:04,,83.83,27.9%,2531.0,10:13,47,73.6,
1211,1272,Samwise Potter,F,Ankeny,IA,US,16:14:39,,83.713,27.9%,0.0,11:39,40,60.9,
1212,891,Eomer Dursley,M,Richmond,VA,US,14:15:10,,83.6,27.9%,1529.0,10:14,29,61.7,
1213,602,Glorfindel Dursley,M,Nicholson,GA,US,14:17:25,,83.5,27.8%,2943.0,10:16,41,63.9,
1214,431,Samwise Potter,F,Beverly,MA,US,70:04:33,,83.41,27.8%,1058.0,50:24,44,14.5,
1215,1867,Boromir Malfoy,F,Fairfax,VA,US,14:00:19,,83.31,27.8%,0.0,10:05,45,73.0,
1216,1099,Meriadoc Potter,M,Boston,MA,US,11:54:37,,83.19,83.2%,870.0,8:35,27,73.4,
1217,286,Sauron Snape,F,New York,NY,US,61:40:06,,83.14,83.1%,1431.0,44:30,40,15.9,
1218,300,Boromir Lovegood,M,Hampstead,MD,US,13:48:30,,83.01,27.7%,4767.0,9:59,44,67.3,
1219,2803,Aragorn Dumbledore,M,Helsinki,,FI,13:51:59,,82.86,27.6%,6430.0,10:02,49,69.7,
1220,171,Legolas Scamander,M,Towson,MD,US,11:16:38,,82.627,27.5%,6420.0,8:11,37,77.9,
1221,1689,Samwise Weasley,M,Virginia Beach,VA,US,12:25:20,,82.52,27.5%,1673.0,9:02,44,74.2,
1222,1692,Legolas Weasley,M,Sharon,MA,US,11:47:22,,82.47,27.5%,3068.0,8:35,47,80.1,
1223,2776,Galadriel Scamander,M,Boulder Creek,CA,US,14:41:47,,82.454,27.5%,7975.0,10:42,38,59.9,
1224,1694,Pippin Dursley,F,Madison,WI,US,13:10:55,,82.27,27.4%,0.0,9:37,35,72.0,
1225,1263,Samwise Potter,M,West Hills,CA,US,13:05:26,,82.13,27.4%,3164.0,9:34,36,66.3,
1226,365,Bilbo McGonagall,M,Perris,CA,US,15:53:43,,82.13,27.4%,1152.0,11:37,40,55.8,
1227,582,Gandalf Tonks,M,Cape Elizabeth,ME,US,13:31:43,,82.07,27.4%,0.0,9:53,55,74.5,
1228,333,Aragorn Scamander,M,Quincy,MA,US,15:21:20,,82.05,82%,2895.0,11:14,29,56.0,
1229,1250,Eomer Lupin,M,Baltimore,MD,US,11:27:38,,81.88,40.9%,1700.0,8:24,27,74.8,
1230,2905,Saruman Lupin,M,Midland,MI,US,12:43:18,,81.87,27.3%,0.0,9:19,62,84.3,
1231,2728,Gimli Longbottom,F,Boulder Creek,CA,US,22:28:53,,81.852,27.3%,19267.0,16:29,56,50.9,
1232,2824,Galadriel Dumbledore,M,Mohnton,PA,US,29:14:31,,81.66,27.2%,6653.0,21:29,45,31.4,
1233,2588,Sauron Malfoy,M,Glen Burnie,MD,US,12:04:48,,81.631,27.2%,93.0,8:53,38,72.0,
1234,2348,Meriadoc Lovegood,F,Reading,PA,US,18:31:49,,81.6,27.2%,11352.0,13:38,52,58.4,
1235,815,Glorfindel Malfoy,F,Boston,MA,US,11:39:36,,81.58,27.2%,1579.0,8:35,29,80.2,
1236,1685,Eowyn Dumbledore,F,Manasquan,NJ,US,12:20:40,,81.53,27.2%,918.0,9:05,36,76.2,
1237,387,Frodo Scamander,F,Glastonbury,CT,US,14:53:08,,81.53,27.2%,2474.0,10:57,27,62.8,
1238,315,Sauron Lupin,F,Lake Villa,IL,US,16:31:35,,81.07,81.1%,494.0,12:14,46,60.4,
1239,1465,Boromir Lovegood,F,Scottsbluff,NE,US,10:56:02,,81.03,81%,797.0,8:06,56,103.3,
1240,1150,Saruman Hagrid,M,Newark,DE,US,12:57:51,,80.91,67.4%,1780.0,9:37,35,65.5,
1241,441,Aragorn Dursley,F,Brooklyn,NY,US,16:30:12,,80.82,26.9%,2089.0,12:15,37,56.6,
1242,2206,Faramir Granger,M,Great Neck,NY,US,12:31:41,,80.69,26.9%,0.0,9:19,29,67.1,
1243,875,Frodo Diggory,F,Seymour,CT,US,19:27:58,,80.39,26.8%,7584.0,14:32,44,49.7,
1244,754,Bilbo Lovegood,M,Dorr,MI,US,14:40:44,,80.35,80.3%,219.0,10:58,42,59.7,
1245,1864,Saruman Granger,F,San Rafael,CA,US,58:10:49,,80.32,26.8%,2141.0,43:28,42,16.4,
1246,2024,Sauron McGonagall,F,Castro Valley,CA,US,13:23:22,,80.31,26.8%,5103.0,10:00,39,69.8,
1247,390,Saruman Longbottom,F,Lithia,FL,US,17:10:06,,80.31,80.3%,0.0,12:50,43,55.9,
1248,665,Samwise Scamander,M,Pawleys Island,SC,US,11:18:59,,80.25,26.7%,312.0,8:28,48,81.3,
1249,498,Gandalf Potter,F,Alexandria,MN,US,12:52:12,,80.25,50.2%,0.0,9:37,39,72.5,
1250,2910,Sauron Weasley,M,New Rochelle,NY,US,15:09:20,,80.22,26.7%,5315.0,11:20,26,55.1,
1251,2806,Aragorn Malfoy,F,Helsinkk,,FI,13:28:00,,80.106,80.1%,0.0,10:05,37,68.6,
1252,511,Bilbo Tonks,F,Virginia Beach,VA,US,13:13:12,,80.094,26.7%,547.0,9:54,43,72.3,
1253,2351,Gimli McGonagall,M,Valley Stream,NY,US,15:54:31,,80.03,26.7%,1434.0,11:56,46,56.7,
1254,1909,Faramir Potter,F,Astoria,NY,US,12:57:21,,80.01,100%,4167.0,9:43,32,70.5,
1255,997,Eowyn Dumbledore,F,New Windsor,MD,US,12:15:04,,79.88,26.6%,4572.0,9:12,34,74.5,
1256,1424,Frodo Granger,F,Lexington,KY,US,15:09:09,,79.86,79.9%,2115.0,11:23,43,62.8,
1257,1159,Saruman Scamander,F,Salisbury,CT,US,12:16:21,,79.82,53.2%,3409.0,9:14,43,77.5,
1258,165,Gandalf Snape,F,Armada,MI,US,13:34:13,,79.72,26.6%,0.0,10:13,34,67.1,
1259,1463,Meriadoc Dursley,F,Suffolk,VA,US,13:12:17,,79.7,26.6%,346.0,9:56,31,68.8,
1260,2463,Saruman Hagrid,F,Berlin,BE,DE,18:49:27,,79.7,26.6%,674.0,14:10,50,54.4,
1261,730,Sauron Tonks,F,Baltimore,MD,US,13:08:12,,79.47,26.5%,5139.0,9:55,38,69.9,
1262,822,Glorfindel Dursley,F,Alpharetta,GA,US,13:11:32,,79.47,26.5%,3969.0,9:58,34,68.7,
1263,1489,Frodo Hagrid,M,Missoula,MT,US,11:33:26,,79.42,26.5%,2741.0,8:44,38,72.6,
1264,2064,Sauron Lovegood,F,Frederick,MD,US,18:44:28,,79.4,26.5%,2469.0,14:10,44,50.9,
1265,2461,Samwise Granger,F,Farmington,MI,US,17:23:21,,79.39,26.5%,1029.0,13:17,49,57.1,
1266,2459,Bilbo McGonagall,F,Woodland Park,CO,US,13:55:13,,79.37,99.2%,3863.0,10:46,32,63.1,
1267,357,Meriadoc Snape,M,Benicia,CA,US,12:34:54,,79.0,26.3%,0.0,9:33,48,71.7,
1268,2388,Bilbo Potter,F,Baltimore,MD,US,25:15:05,,78.8,157.6%,4777.0,19:14,41,36.5,
1269,1721,Gimli Lovegood,F,New York,NY,US,14:58:32,,78.649,26.2%,3762.0,11:25,38,60.5,
1270,2283,Frodo Malfoy,F,Sparks,NV,US,15:03:21,,78.61,26.2%,3696.0,11:29,44,62.5,
1271,557,Glorfindel Hagrid,M,Redmond,WA,US,12:04:08,,78.51,26.2%,388.0,9:13,35,67.7,
1272,183,Gandalf Diggory,F,Brighton,MA,US,NONE,,78.47,26.2%,0.0,,51,,
1273,2293,Glorfindel Tonks,F,Wendell,NC,US,NONE,,78.21,26.1%,0.0,,46,,
1274,865,Glorfindel Hagrid,M,Grand Rapids,MI,US,12:19:08,,78.09,26%,2156.0,9:28,30,65.5,
1275,1406,Legolas Lupin,F,Winter Garden,FL,US,11:29:19,,78.0,62.4%,1153.0,8:50,44,81.1,
1276,1252,Eowyn Diggory,F,Berkeley,CA,US,10:43:56,,77.88,26%,3577.0,8:16,46,88.4,
1277,1925,Eowyn Malfoy,F,Brecksville,OH,US,365:51:00,,77.86,26%,3337.0,4:41:56,55,2.9,
1278,1426,Galadriel Snape,M,Holland,MI,US,15:09:56,,77.691,25.9%,3826.0,11:43,41,54.9,
1279,2303,Meriadoc Lovegood,M,Morden,MB,CA,16:38:55,,77.55,25.8%,272.0,12:53,36,48.4,
1280,280,Gandalf Diggory,F,Baltimore,MD,US,17:18:54,,77.3,25.8%,3314.0,13:26,36,50.8,
1281,2199,Galadriel Snape,F,New York,NY,US,13:54:59,,77.19,25.7%,1779.0,10:49,49,69.8,
1282,1580,Pippin Tonks,M,Holliston,MA,US,13:08:59,,77.15,25.7%,1389.0,10:14,38,61.5,
1283,203,Legolas Tonks,F,Columbia,MD,US,16:51:00,,76.9,76.9%,0.0,13:09,41,53.1,
1284,1571,Gimli Malfoy,M,Brooklyn,NY,US,12:04:38,,76.89,25.6%,2603.0,9:25,44,69.7,
1285,2664,Galadriel Lupin,F,Muskogee,OK,US,16:26:58,,76.87,76.9%,1268.0,12:50,41,54.4,
1286,2752,Frodo Scamander,M,Agoura Hills,CA,US,13:11:55,,76.8,25.6%,0.0,10:19,48,65.9,
1287,2822,Gimli McGonagall,M,Baltimore,MD,US,13:16:09,,76.73,102.3%,4468.0,10:23,31,59.4,
1288,926,Eomer Tonks,M,Phoenix,AZ,US,11:03:20,,76.68,102.2%,5948.0,8:39,48,78.5,
1289,1800,Faramir Tonks,F,San Luis Obispo,CA,US,13:28:00,,76.5,76.5%,1218.0,10:34,42,66.4,
1290,2422,Faramir Malfoy,F,Detroit,MI,US,16:10:36,,76.5,109.3%,49.0,12:41,33,53.3,
1291,658,Bilbo Weasley,F,Baltimore,MD,US,12:09:24,,76.46,25.5%,2078.0,9:32,34,71.0,
1292,2241,Bilbo Potter,F,New Hyde Park,NY,US,13:29:30,,76.46,25.5%,1627.0,10:35,36,64.3,
1293,1747,Galadriel Scamander,F,Raleigh,NC,US,11:35:34,,76.43,76.4%,2243.0,9:06,41,76.6,
1294,2249,Faramir Dumbledore,M,Lancaster,NY,US,13:08:04,,76.39,25.5%,0.0,10:19,54,69.3,
