place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
474,1491,Pippin Dumbledore,F,Kensington,MD,US,29:59:17,,163.36,54.5%,3727.0,11:01,37,70.8,
475,834,Faramir Dumbledore,M,Cortlandt Manor,NY,US,20:57:38,,163.33,130.7%,7517.0,9:28,44,79.6,
476,1133,Frodo Weasley,M,Bonny Hills,,AU,23:52:31,,163.042,108.7%,11348.0,8:47,41,83.8,
477,911,Samwise Longbottom,M,Baltimore,MD,US,25:06:24,,163.03,54.3%,10274.0,9:14,37,77.6,
478,453,Meriadoc Diggory,M,Baltimore,MD,US,22:13:57,,162.92,54.3%,2268.0,8:11,31,86.5,
479,1685,Pippin Longbottom,F,Alpharetta,GA,US,27:17:59,,162.91,108.6%,7115.0,10:03,48,84.5,
480,2093,Bilbo Dumbledore,M,Studio City,CA,US,23:17:09,,162.9,54.3%,4907.0,8:35,46,89.4,
481,1767,Bilbo Granger,M,Port Lavaca,TX,US,26:19:56,,162.82,54.3%,951.0,9:42,32,73.0,
482,648,Frodo Tonks,M,Grand Rapids,MI,US,28:16:09,,162.75,108.5%,8491.0,10:25,29,67.9,
483,1185,Galadriel Diggory,M,Bowie,MD,US,26:00:38,,162.71,54.2%,8788.0,9:35,33,73.9,
484,1454,Galadriel Hagrid,F,Batavia,OH,US,27:13:26,,162.506,54.2%,8560.0,10:03,31,76.9,
485,1386,Meriadoc Tonks,M,Baltimore,MD,US,23:09:22,,162.23,54.1%,6523.0,8:34,47,90.3,
486,2397,Sauron Malfoy,M,Miami,FL,US,25:18:13,,162.15,54%,1556.0,9:22,42,79.2,
487,1816,Galadriel Lupin,F,Charlotte,NC,US,31:51:46,,162.02,54%,16626.0,11:48,39,66.7,
488,2241,Legolas Granger,F,Silver Spring,MD,US,26:04:20,,161.92,107.9%,6583.0,9:40,46,86.0,
489,1066,Frodo Granger,F,Chicago,IL,US,23:03:29,,161.91,54%,452.0,8:33,31,90.4,
490,273,Saruman Hagrid,F,Philadelphia,PA,US,26:33:29,,161.6,101%,0.0,9:52,43,81.9,
491,1340,Saruman Weasley,F,Colts Neck,NJ,US,26:29:47,,161.57,53.9%,4835.0,9:50,43,82.1,
492,141,Bilbo Dumbledore,M,Park Ridge,IL,US,24:01:21,,161.48,53.8%,2337.0,8:56,33,79.4,
493,1257,Faramir Lupin,M,Baileyville,ME,US,21:11:55,,161.417,64.6%,9810.0,7:53,33,90.0,
494,682,Saruman Tonks,F,Wellesley Hills,MA,US,30:51:11,,161.07,53.7%,9747.0,11:30,41,69.3,
495,1838,Boromir Longbottom,M,Tulsa,OK,US,24:45:45,,160.747,53.6%,3666.0,9:15,24,76.6,
496,2053,Legolas Weasley,M,Dallas,TX,US,21:50:24,,160.07,53.4%,3246.0,8:11,40,89.2,
497,780,Saruman Lupin,M,Pantego,TX,US,24:54:26,,159.89,53.3%,3361.0,9:21,41,78.7,
498,1308,Sauron Dumbledore,M,Youngstown,OH,US,23:35:39,,159.81,53.3%,4392.0,8:52,46,86.6,
499,1548,Aragorn Lovegood,M,Dumfries,VA,US,20:11:51,,159.72,53.2%,7116.0,7:35,44,99.4,
500,2347,Sauron Lovegood,M,Verona,WI,US,34:46:04,,159.397,53.1%,19505.0,13:05,40,55.8,
501,1762,Eomer Granger,F,Pinehurst,NC,US,31:00:00,,158.93,53%,17772.0,11:42,41,68.0,
502,1588,Aragorn Granger,F,San Antonio,TX,US,5:06:43,,158.52,52.8%,2394.0,12:13,41,43.3,
503,2407,Eowyn Potter,M,Virginia Beach,VA,US,32:28:03,,158.389,52.8%,1119.0,12:18,34,57.7,
504,893,Samwise Hagrid,F,Owings Mills,MD,US,26:19:19,,158.31,105.5%,8225.0,9:59,45,82.4,
505,1616,Sauron Snape,M,Charlotte,NC,US,31:44:44,,158.24,79.1%,4963.0,12:02,38,59.9,
506,908,Saruman Lovegood,F,Reading,PA,US,37:28:35,,158.2,79.1%,9844.0,14:13,47,59.1,
507,1102,Meriadoc Tonks,M,Kent,OH,US,29:41:11,,158.13,52.7%,10182.0,11:16,42,65.9,
508,2007,Eomer Hagrid,F,SINKING SPG,PA,US,33:53:59,,158.03,52.7%,17003.0,12:52,54,71.2,
509,1930,Meriadoc Granger,F,Wayne,PA,US,20:37:14,,158.01,52.7%,2553.0,7:50,34,98.8,
510,2323,Pippin Weasley,M,Oklahoma City,OK,US,27:32:17,,157.96,112.8%,5324.0,10:28,36,68.3,
511,1476,Saruman Granger,M,Torrance,CA,US,26:18:53,,157.89,121.5%,6852.0,10:00,38,72.1,
512,175,Eomer Weasley,F,Houston,TX,US,30:15:00,,157.87,105.2%,1630.0,11:30,36,67.6,
513,1979,Aragorn Dumbledore,M,,,US,21:53:11,,157.85,52.6%,1983.0,8:19,24,85.1,
514,1233,Sauron Snape,M,Boston,MA,US,23:44:34,,157.8,112.7%,3353.0,9:02,26,78.4,
515,791,Bilbo McGonagall,F,Ellicott City,MD,US,24:11:07,,157.69,105.1%,8687.0,9:12,15,90.5,
516,344,Sauron McGonagall,F,Topsham,ME,US,18:55:37,,157.65,52.6%,0.0,8:35,32,89.9,
517,717,Gimli McGonagall,M,Long Island City,NY,US,23:50:03,,157.48,105%,3809.0,9:05,34,78.2,
518,160,Faramir Dumbledore,F,Middletown,NJ,US,23:16:52,,157.47,105%,2988.0,8:52,36,87.7,
519,460,Galadriel Granger,F,Jacksonville,NC,US,21:09:46,,157.46,131.2%,0.0,8:04,32,95.8,
520,384,Aragorn Potter,F,San Jose,CA,US,26:06:03,,157.06,120.8%,2976.0,9:58,46,83.3,
521,1855,Sauron Granger,M,Indianapolis,IN,US,25:14:49,,156.8,52.3%,6260.0,9:40,33,73.4,
522,1909,Aragorn Lovegood,F,Beverly Hills,CA,US,23:19:47,,156.66,52.2%,7261.0,8:56,42,89.7,
523,1534,Frodo McGonagall,M,Edgewater,MD,US,26:17:28,,156.57,104.4%,2537.0,10:05,46,76.1,
524,633,Saruman Granger,F,Wilmington,MA,US,22:09:57,,156.53,52.2%,3210.0,8:30,53,106.5,
525,1312,Galadriel Diggory,F,Alexandria,VA,US,25:56:41,,156.38,111.7%,5436.0,9:57,39,79.1,
526,1084,Faramir Diggory,F,Houston,TX,US,27:28:36,,156.33,104.2%,1122.0,13:31,36,57.3,
527,318,Gimli Tonks,F,Bethesda,MD,US,24:19:53,,156.01,52%,4477.0,9:21,43,86.3,
528,328,Boromir Lovegood,F,Cleveland,OH,US,26:17:35,,156.0,52%,831.0,10:07,38,77.5,
529,2473,Pippin Dursley,F,Lancaster,PA,US,35:42:17,,156.0,156%,0.0,13:44,62,74.6,
530,523,Sauron Dumbledore,F,Dover,NH,US,27:12:45,,155.96,104%,5927.0,10:28,38,74.8,
531,2599,Bilbo Potter,M,Columbia,MD,US,23:30:44,,155.86,52%,7202.0,9:03,48,86.2,
532,1926,Legolas Hagrid,M,Biddeford,ME,US,26:39:21,,155.85,103.9%,2924.0,10:16,31,69.0,
533,2401,Faramir Dumbledore,F,Denton,TX,US,23:20:58,,155.8,51.9%,4187.0,9:00,43,89.8,
534,859,Bilbo Dumbledore,F,Rockwood,PA,US,31:29:56,,155.67,103.8%,4608.0,12:08,37,64.3,
535,489,Bilbo Tonks,F,Muskegon,MI,US,21:44:31,,155.3,103.5%,18519.0,8:24,49,102.4,
536,879,Sauron Granger,F,Mount Juliet,TN,US,22:44:24,,155.26,103.5%,7488.0,8:47,31,87.9,
537,790,Pippin Lupin,F,Ellicott City,MD,US,24:09:11,,155.21,51.7%,8999.0,9:20,42,85.9,
538,873,Saruman Scamander,F,Marietta,GA,US,25:40:18,,154.55,51.5%,4932.0,9:58,34,77.7,
539,236,Pippin McGonagall,M,St. Charles,IL,US,25:54:12,,154.32,123.5%,6597.0,10:04,35,70.7,
540,2580,Frodo Scamander,F,Port Lavaca,TX,US,22:59:48,,154.3,51.4%,0.0,8:57,43,90.3,
541,148,Eomer Malfoy,F,Carmel,IN,US,22:34:00,,154.18,51.4%,2921.0,8:47,36,88.5,
542,629,Aragorn Diggory,M,Bethesda,MD,US,20:27:40,,154.07,51.4%,6975.0,7:58,44,94.6,
543,289,Boromir McGonagall,M,Baltimore,MD,US,29:25:19,,154.0,154%,5495.0,11:28,36,62.3,
544,440,Eowyn Weasley,M,Champaign,IL,US,21:19:43,,153.9,51.3%,0.0,8:19,36,85.9,
545,586,Meriadoc Longbottom,M,Lutherville Timonium,MD,US,21:25:00,,153.8,51.3%,8005.0,8:21,44,90.3,
546,1159,Frodo Dumbledore,F,Bedford,NH,US,23:44:58,,153.48,51.2%,1412.0,9:17,40,85.2,
547,472,Boromir Weasley,M,Jacksonville,FL,US,25:30:53,,153.44,76.7%,1160.0,9:59,48,78.2,
548,936,Aragorn Weasley,F,Baltimore,MD,US,24:37:03,,153.43,102.3%,3779.0,9:38,35,80.6,
549,1254,Meriadoc Hagrid,F,Minneapolis,MN,US,27:43:09,,153.42,102.3%,8799.0,10:50,36,71.7,
550,1052,Legolas Hagrid,F,Long Island City,NY,US,25:20:32,,153.36,153.4%,1465.0,9:55,26,77.9,
551,2462,Aragorn Hagrid,M,Catonsville,MD,US,27:04:40,,153.32,51.1%,8261.0,10:36,43,70.6,
552,375,Galadriel Snape,F,Overland Park,KS,US,29:55:58,,153.3,95.8%,0.0,11:43,52,76.2,
553,869,Meriadoc Weasley,M,Mobile,AL,US,26:44:11,,153.275,102.2%,4157.0,10:28,36,68.3,
554,336,Galadriel Granger,F,Westlake,OH,US,20:46:57,,153.25,51.1%,2121.0,8:08,36,95.6,
555,550,Eomer Weasley,M,Thomasville,NC,US,35:58:58,,153.25,51.1%,4187.0,14:05,49,55.8,
556,1153,Gandalf Dumbledore,M,Advance,NC,US,29:43:46,,153.24,51.1%,10791.0,11:38,29,60.8,
557,1777,Legolas Hagrid,M,Athens,PA,US,24:16:30,,153.214,51.1%,9927.0,9:30,53,85.7,
558,676,Faramir Dumbledore,F,Ellicott City,MD,US,NONE,,153.17,51.1%,0.0,,24,,
559,761,Pippin Hagrid,M,Inver Grove Heights,MN,US,23:40:03,,153.11,51%,5387.0,9:16,30,76.3,
560,823,Eowyn Snape,M,Deland,FL,US,25:17:29,,152.89,76.4%,4792.0,9:56,36,72.0,
561,1294,Gimli Tonks,M,Tampa,FL,US,21:21:36,,152.764,95.5%,2392.0,8:23,38,86.0,
562,972,Gandalf Granger,M,South Orange,NJ,US,21:10:28,,152.76,50.9%,6488.0,8:19,39,87.2,
563,353,Gimli Lovegood,F,Richmond,TX,US,32:02:37,,152.6,50.9%,1801.0,12:36,43,64.1,
564,1726,Samwise Hagrid,M,Catonsville,MD,US,28:27:20,,152.594,50.9%,10609.0,11:11,47,69.1,
565,2385,Gandalf Malfoy,M,Baltimore,MD,US,24:04:46,,152.5,101.7%,10398.0,9:28,42,78.3,
566,1147,Aragorn Lupin,F,Brookfield,WI,US,26:52:32,,152.498,50.8%,7592.0,10:34,39,74.4,
567,968,Samwise Longbottom,F,Baltimore,MD,US,35:48:18,,152.4,150.9%,0.0,14:06,37,55.3,
568,765,Sauron Snape,M,Bloomfield,NJ,US,25:27:20,,152.27,50.8%,1294.0,10:02,46,76.5,
569,1196,Sauron Diggory,F,Andover,MN,US,20:55:17,,152.25,152.2%,0.0,8:15,48,103.0,
570,621,Legolas Diggory,F,Middle River,MD,US,23:45:28,,152.08,50.7%,5695.0,9:22,38,83.6,
571,195,Frodo Malfoy,F,Brick,NJ,US,22:32:29,,152.07,50.7%,924.0,8:54,29,86.9,
572,1751,Meriadoc Snape,M,New York,NY,US,NONE,,151.97,144.7%,0.0,,38,,
573,2387,Gandalf Granger,M,Baltimore,MD,US,23:56:17,,151.93,151.9%,9032.0,9:27,41,77.8,
574,674,Samwise Weasley,F,Hazlet,NJ,US,30:52:33,,151.93,121.5%,3920.0,12:12,48,69.7,
575,1209,Gandalf Hagrid,F,Granite Bay,CA,US,29:08:59,,151.86,101.2%,4292.0,11:31,56,81.7,
576,995,Boromir Potter,M,West Hills,CA,US,24:40:34,,151.83,50.6%,7084.0,9:45,35,73.0,
577,1083,Eowyn Dumbledore,M,Houston,TX,US,32:21:51,,151.74,101.2%,1216.0,12:48,40,57.1,
578,2363,Saruman Lovegood,M,Brooklyn,NY,US,23:57:52,,151.7,50.6%,2864.0,9:29,34,74.9,
579,1506,Eowyn Dursley,F,Gaithersburg,MD,US,28:24:07,,151.652,50.6%,6418.0,11:14,38,69.7,
580,253,Frodo Diggory,M,Larchmont,NY,US,21:45:42,,151.523,50.5%,5118.0,8:37,42,86.1,
581,103,Glorfindel Dumbledore,M,Baltimore,MD,US,22:50:31,,151.28,50.4%,7402.0,9:30,42,78.1,
582,683,Bilbo Tonks,M,Buford,GA,US,21:29:26,,151.22,151.2%,0.0,8:32,42,87.0,
583,2213,Aragorn Dursley,M,Baltimore,MD,US,23:43:55,,151.21,151.2%,0.0,9:25,29,75.2,
584,189,Saruman Lovegood,F,Cazenovia,NY,US,25:01:42,,151.13,100.8%,5259.0,9:56,47,84.5,
585,991,Eomer Snape,F,Cibolo,TX,US,28:16:41,,151.08,120.9%,6764.0,11:14,40,70.5,
586,1370,Gandalf Lovegood,F,Crozet,VA,US,28:33:31,,151.04,50.3%,2579.0,11:21,49,75.8,
587,1316,Saruman Dumbledore,F,Wausau,WI,US,34:48:23,,151.03,137.3%,4341.0,13:50,52,64.6,
588,2469,Eowyn Dursley,F,Elverson,PA,US,24:43:29,,151.01,100.7%,5948.0,9:49,47,85.5,
589,795,Faramir Dursley,F,West Kingston,RI,US,22:13:35,,151.0,50.3%,802.0,8:50,29,87.5,
590,1028,Galadriel Dursley,F,Winter Springs,FL,US,28:58:22,,151.0,151%,279.0,11:31,49,74.7,
591,505,Saruman Longbottom,F,Philadelphia,PA,US,29:50:22,,150.98,50.3%,4421.0,11:51,44,68.7,
592,2002,Gimli Diggory,F,Plymouth,MI,US,25:56:24,,150.93,50.3%,2369.0,10:19,35,75.2,
593,118,Glorfindel Weasley,M,Virginia Beach,VA,US,22:14:46,,150.75,50.3%,2289.0,8:51,46,86.6,
594,2402,Pippin Hagrid,M,Denton,TX,US,22:44:32,,150.66,50.2%,3984.0,9:03,55,91.6,
595,758,Eomer Lovegood,M,Cary,NC,US,20:06:01,,150.53,100.4%,6003.0,8:01,41,91.8,
596,755,Faramir Diggory,M,Chicago,IL,US,23:14:52,,150.52,100.3%,1549.0,9:16,37,77.4,
597,2283,Saruman Lupin,M,Houston,TX,US,26:49:04,,150.5,100.3%,377.0,10:41,39,67.8,
598,1756,Pippin Malfoy,M,Fort Lee,NJ,US,24:36:11,,150.33,100.2%,7631.0,9:49,33,72.2,
599,922,Bilbo Snape,F,Severna Park,MD,US,24:30:59,,150.27,50.1%,1782.0,9:47,40,80.8,
600,1739,Meriadoc Lovegood,M,Memphis,TN,US,24:34:04,,150.24,75.1%,5819.0,9:49,44,76.9,
601,1447,Frodo Weasley,F,Newton Centre,MA,US,23:50:13,,150.23,50.1%,3842.0,9:31,31,81.1,
602,828,Pippin Dumbledore,F,Madison,IN,US,24:27:50,,150.18,50.1%,3020.0,9:46,45,84.1,
603,623,Faramir Lovegood,M,Hampstead,MD,US,26:26:31,,150.08,100.1%,8385.0,10:34,44,71.3,
604,1985,Meriadoc Hagrid,F,Cincinnati,OH,US,46:43:12,,150.06,100%,6473.0,18:41,65,57.3,
605,373,Faramir Lupin,M,Lexington,KY,US,25:01:01,,150.05,100%,21998.0,10:00,39,72.5,
606,1085,Sauron Lupin,M,Piedmont,OK,US,24:13:18,,150.04,50%,3143.0,9:41,48,80.5,
607,2455,Bilbo Longbottom,M,Philadelphia,PA,US,28:33:48,,150.02,50%,7986.0,11:25,54,72.0,
608,1815,Aragorn Snape,F,Arvada,CO,US,22:59:51,,149.85,49.9%,8523.0,9:12,24,83.9,
609,1911,Eomer Diggory,F,Chico,CA,US,22:17:43,,149.69,49.9%,776.0,8:56,37,87.3,
610,2470,Bilbo Tonks,F,Reading,PA,US,20:25:24,,149.23,49.7%,5561.0,8:13,42,97.6,
611,2080,Gimli Malfoy,F,Hazlet,NJ,US,28:02:15,,149.04,49.7%,1165.0,11:17,40,70.1,
612,2147,Eomer Lovegood,F,Brooklyn,NY,US,36:08:05,,148.9,49.6%,2145.0,14:34,37,53.6,
613,2236,Legolas Dumbledore,F,East Aurora,NY,US,28:54:32,,148.88,74.4%,3417.0,11:39,53,77.6,
614,1184,Eowyn Hagrid,M,Babylon,NY,US,76:40:50,,148.36,49.5%,223.0,31:01,57,27.3,
615,2565,Pippin Dursley,M,Baltimore,MD,US,22:38:05,,148.1,49.4%,8982.0,9:10,46,83.6,
616,1105,Bilbo Tonks,F,Houston,TX,US,20:15:35,,147.93,98.6%,0.0,8:13,28,94.0,
617,713,Pippin Dumbledore,M,Ellicott City,MD,US,22:03:35,,147.82,49.3%,9768.0,8:57,46,85.6,
618,401,Pippin Lovegood,F,Somerville,MA,US,22:58:40,,147.64,113.6%,3601.0,9:20,27,82.7,
619,606,Aragorn Granger,F,Chicago,IL,US,84:57:33,,147.44,98.3%,2281.0,34:34,34,22.4,
620,697,Glorfindel Scamander,F,Boston,MA,US,20:12:10,,147.43,49.1%,3258.0,8:13,28,94.0,
621,1606,Legolas Diggory,M,Hillside,NJ,US,32:28:45,,147.43,49.1%,2832.0,13:13,36,54.1,
622,2068,Frodo Malfoy,M,Virginia Beach,VA,US,27:19:14,,147.41,147.4%,510.0,11:07,41,66.2,
623,1640,Meriadoc Diggory,M,North Ridgeville,OH,US,20:52:34,,147.21,98.1%,4018.0,8:31,38,84.7,
624,1805,Saruman McGonagall,M,Webster,WI,US,39:26:49,,147.12,49%,8419.0,16:05,63,55.6,
625,2203,Eomer Weasley,F,Houston,TX,US,30:02:26,,146.87,49%,1135.0,12:16,24,62.9,
626,556,Meriadoc Longbottom,M,La Palma,CA,US,25:36:19,,146.795,48.9%,2369.0,10:28,46,73.3,
627,1648,Eomer Tonks,F,Kent,OH,US,22:48:34,,146.67,48.9%,4284.0,9:20,33,82.8,
628,1055,Eomer McGonagall,M,Woodside,NY,US,21:56:46,,146.64,48.9%,5403.0,8:59,57,94.1,
629,2142,Faramir Potter,M,West Lawn,PA,US,34:08:07,,146.55,48.8%,20527.0,13:59,45,54.4,
630,1819,Aragorn Lupin,F,North Falmouth,MA,US,22:11:42,,146.39,73.2%,3230.0,9:06,58,106.3,
631,205,Frodo Snape,M,Catonsville,MD,US,27:37:38,,146.39,48.8%,11363.0,11:19,34,62.7,
632,1934,Samwise Lupin,M,Enola,PA,US,20:40:06,,146.26,104.5%,8558.0,8:42,41,84.6,
633,1299,Meriadoc Malfoy,M,North Canton,OH,US,25:53:57,,146.22,97.5%,7010.0,10:38,43,70.4,
634,222,Sauron Snape,M,Arlington,VA,US,16:55:56,,146.11,48.7%,5867.0,6:57,33,102.0,
635,684,Meriadoc Tonks,F,Baltimore,MD,US,24:23:41,,145.73,107.9%,8546.0,10:03,40,78.8,
636,712,Samwise Hagrid,M,Savannah,GA,US,20:51:12,,145.716,48.6%,2917.0,8:35,43,87.1,
637,2175,Eowyn Dursley,M,Astoria,NY,US,25:14:31,,145.59,97.1%,4526.0,10:24,43,71.9,
638,1095,Eomer Lupin,F,Allentown,PA,US,21:00:00,,145.4,48.5%,0.0,10:08,45,81.2,
639,2356,Glorfindel Granger,M,Stafford,VA,US,25:04:25,,145.31,96.9%,6984.0,10:21,44,72.8,
640,866,Eowyn Dursley,F,Cleveland,OH,US,20:23:28,,145.09,48.4%,0.0,8:26,32,91.6,
641,1418,Saruman Dursley,F,Sacramento,CA,US,22:18:09,,145.02,103.6%,112.0,9:14,37,84.5,
642,1769,Bilbo Tonks,F,Westlake,OH,US,24:30:26,,144.89,120.7%,0.0,10:09,34,76.3,
643,1165,Eowyn Tonks,M,Jersey City,NJ,US,21:09:50,,144.71,107.2%,4644.0,8:47,40,83.2,
644,1277,Faramir Dumbledore,M,Jacksonville,FL,US,22:32:21,,144.15,115.3%,1993.0,9:23,52,86.1,
645,1627,Pippin Longbottom,F,Gaithersburg,MD,US,23:04:02,,144.07,48%,0.0,9:36,43,84.1,
646,718,Samwise Snape,M,Cortlandt Manor,NY,US,22:59:02,,144.06,115.2%,4611.0,9:34,40,76.3,
647,229,Pippin Weasley,M,Rochester,NY,US,19:30:22,,143.97,96%,2200.0,9:39,45,78.3,
648,2021,Meriadoc Longbottom,M,New York,NY,US,21:49:34,,143.83,47.9%,6604.0,9:06,67,102.3,
649,1318,Gandalf Hagrid,F,Lakeville,MN,US,20:39:51,,143.5,95.7%,4673.0,8:38,40,91.6,
650,1411,Legolas Malfoy,M,New York,NY,US,23:47:12,,143.481,47.8%,5287.0,9:57,25,71.2,
651,1252,Bilbo Hagrid,M,Beaverton,OR,US,20:28:29,,143.3,47.8%,7143.0,8:34,39,84.6,
652,380,Gandalf Longbottom,M,Branford,CT,US,18:42:46,,143.1,47.7%,5102.0,7:51,40,93.1,
653,2493,Gimli Weasley,F,Aptos,CA,US,27:15:55,,143.04,47.7%,4847.0,11:26,68,98.2,
654,2286,Legolas Lupin,M,Belle Mead,NJ,US,20:55:58,,143.03,47.7%,4224.0,8:47,47,88.1,
655,889,Legolas Dumbledore,M,Doylestown,PA,US,25:05:18,,143.02,47.7%,3985.0,10:32,52,76.7,
656,183,Eomer Tonks,F,Pelham,NY,US,23:49:19,,143.0,114.4%,4949.0,10:00,42,80.2,
657,1246,Pippin Dumbledore,M,Minneapolis,MN,US,23:46:18,,142.98,102.1%,0.0,9:59,60,87.2,
658,319,Glorfindel Granger,M,Baltimore,MD,US,20:07:45,,142.941,47.6%,4429.0,8:27,30,83.8,
659,1223,Samwise Snape,F,Quincy,MA,US,19:16:49,,142.4,47.5%,3508.0,8:48,31,87.7,
660,1572,Gandalf Diggory,F,Tulsa,OK,US,23:04:11,,142.29,94.9%,2949.0,9:44,52,91.8,
661,1100,Legolas Snape,F,Manalapan,NJ,US,23:19:35,,142.26,47.4%,2316.0,9:50,44,82.8,
662,2441,Samwise Diggory,M,Catonsville,MD,US,25:04:47,,142.05,47.4%,15650.0,10:36,40,68.9,
663,1480,Meriadoc Dumbledore,F,New York,NY,US,25:35:00,,142.0,101.4%,0.0,10:49,44,75.4,
664,1802,Eowyn McGonagall,F,Columbia,SC,US,18:13:27,,141.91,47.3%,3483.0,7:42,39,102.1,
665,355,Gimli McGonagall,F,Fishers,IN,US,28:26:35,,141.6,113.3%,5463.0,12:03,53,75.1,
666,1371,Samwise Scamander,F,Norman,OK,US,28:18:06,,141.44,47.1%,1217.0,12:00,40,65.9,
667,1077,Aragorn Scamander,F,Columbus,IN,US,24:57:58,,141.42,113.1%,357.0,10:36,34,73.1,
668,930,Galadriel Dursley,F,Underhill,VT,US,24:23:05,,141.35,47.1%,7858.0,10:21,36,75.1,
669,1396,Pippin Lupin,M,Painesville,OH,US,20:01:14,,141.013,47%,6764.0,8:31,30,83.1,
670,481,Boromir Dumbledore,F,Austin,TX,US,22:33:38,,140.86,140.9%,4967.0,9:37,46,86.4,
671,938,Boromir McGonagall,F,Incline Village,NV,US,27:16:17,,140.59,112.5%,6748.0,11:38,54,78.7,
672,163,Samwise Potter,F,limerick,PA,US,24:09:44,,140.54,112.4%,4198.0,10:19,41,77.2,
673,1701,Galadriel Tonks,M,Noblesville,IN,US,20:45:54,,140.37,93.6%,2339.0,8:53,46,86.4,
674,1419,Eomer Lovegood,M,Long Island City,NY,US,21:17:04,,140.21,46.7%,3787.0,9:06,32,77.8,
675,498,Gandalf Lupin,M,Westfield,IN,US,22:28:01,,140.12,93.4%,2087.0,9:37,54,85.5,
676,1810,Aragorn Scamander,M,Redondo Beach,CA,US,19:20:29,,140.04,46.7%,4281.0,8:17,28,85.5,
677,1661,Samwise Tonks,M,Scotts Valley,CA,US,23:35:16,,139.84,46.6%,11782.0,10:07,43,73.9,
678,2083,Eomer McGonagall,M,New York,NY,US,21:45:44,,139.63,46.5%,6651.0,9:21,46,82.0,
679,2063,Eomer Diggory,F,New York,NY,US,26:06:08,,139.61,103.4%,4527.0,11:13,37,69.5,
680,1443,Faramir Longbottom,M,LOUISVILLE,KY,US,22:10:46,,139.5,111.6%,3303.0,9:32,49,82.5,
681,351,Bilbo Scamander,M,Spring,TX,US,37:04:06,,139.34,139.3%,1639.0,15:58,31,44.4,
682,235,Gimli Granger,M,Baltimore,MD,US,22:45:02,,139.08,46.4%,8160.0,9:49,36,72.8,
683,2276,Boromir Granger,M,Bethel Park,PA,US,71:32:03,,139.02,46.3%,4658.0,30:52,31,22.9,
684,365,Pippin Tonks,M,Virginia Beach,VA,US,26:04:50,,138.64,86.6%,2115.0,11:17,50,70.3,
685,335,Eomer Malfoy,F,Kernersville,NC,US,20:07:04,,138.63,92.4%,3797.0,9:06,43,88.8,
686,2237,Gandalf Longbottom,F,Culver City,CA,US,22:26:14,,138.49,92.3%,4686.0,9:43,31,79.5,
687,1059,Frodo Longbottom,F,Medford Lakes,NJ,US,22:53:25,,138.26,115.2%,590.0,9:56,29,77.8,
688,1720,Sauron Lovegood,M,Norwalk,CT,US,30:53:29,,137.9,46%,18374.0,13:26,38,53.6,
689,1679,Eomer Weasley,F,Saint Paul,MN,US,23:21:06,,137.73,45.9%,929.0,10:10,40,77.8,
690,1503,Frodo Longbottom,M,Catonsville,MD,US,25:19:50,,137.33,45.8%,14444.0,11:04,35,64.3,
691,1991,Boromir Diggory,M,Hadleigh,SFK,GB,23:37:45,,137.317,45.8%,6854.0,10:19,46,74.3,
692,200,Galadriel Potter,M,Bellevue,NE,US,23:29:06,,137.18,109.7%,3413.0,10:16,27,68.9,
693,116,Galadriel Diggory,F,Plymouth Meeting,PA,US,21:05:13,,137.15,94.6%,2853.0,9:14,43,87.6,
694,2008,Samwise Longbottom,M,Reading,PA,US,29:55:06,,137.11,45.7%,9901.0,13:06,75,78.5,
695,1575,Frodo Longbottom,F,Bettendorf,IA,US,21:44:31,,136.8,136.8%,7508.0,9:32,40,83.0,
696,2094,Meriadoc Longbottom,F,Virginia Beach,VA,US,23:14:49,,136.54,45.5%,2403.0,10:13,40,77.5,
697,2071,Gandalf Dumbledore,F,Meridianville,AL,US,NONE,,136.45,45.5%,0.0,,40,,
698,2102,Saruman Tonks,F,Auburndale,MA,US,23:25:06,,136.35,45.4%,0.0,10:18,44,79.1,
699,1585,Meriadoc Lovegood,M,Warrenville,IL,US,20:58:35,,136.3,45.4%,6139.0,9:14,42,80.3,
700,1945,Glorfindel Tonks,F,Coraopolis,PA,US,23:30:34,,135.85,45.3%,3641.0,10:23,38,75.4,
701,2681,Sauron Dumbledore,M,Houston,TX,US,19:51:01,,135.81,45.3%,0.0,8:46,29,80.7,
702,1378,Faramir Granger,M,Los Angeles,CA,US,22:59:42,,135.76,113.1%,3646.0,10:10,63,88.1,
703,1675,Faramir Potter,F,Bloomington,MN,US,24:53:16,,135.581,90.4%,8414.0,11:01,44,74.0,
704,593,Samwise Granger,M,Bethel,CT,US,17:48:51,,135.51,45.2%,4922.0,7:53,25,89.8,
705,1463,Saruman Hagrid,M,Yorktown Heights,NY,US,20:06:12,,135.16,45.1%,21699.0,8:55,42,83.1,
706,2121,Samwise Malfoy,F,Kent,OH,US,24:12:07,,135.16,45.1%,5615.0,10:45,48,79.1,
707,1449,Boromir McGonagall,M,Weston,FL,US,21:16:12,,135.07,45%,0.0,9:27,39,76.8,
708,2679,Gandalf Lupin,M,Spotsylvania,VA,US,22:53:00,,135.0,45%,13440.0,10:10,43,73.5,
709,1629,Legolas McGonagall,F,Napa,CA,US,67:59:00,,134.96,135%,8483.0,30:13,63,34.4,
