place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
473,2428,Meriadoc Dursley,F,Port Leyden,NY,US,25:57:54,,135.64,90.4%,8426.0,11:29,50,75.8,
474,460,Pippin Lovegood,F,Jacksonville,NC,US,18:13:37,,135.53,112.9%,0.0,8:04,32,95.7,
475,863,Faramir Hagrid,M,Elm Grove,WI,US,21:03:50,,135.46,67.7%,5952.0,9:20,38,77.3,
476,1212,Frodo Tonks,M,Pflugerville,TX,US,24:06:27,,135.42,67.7%,6281.0,10:41,41,68.9,
477,936,Samwise Dumbledore,F,Baltimore,MD,US,21:43:37,,135.18,90.1%,3490.0,9:39,35,80.4,
478,795,Meriadoc Granger,F,West Kingston,RI,US,19:52:35,,135.0,45%,802.0,8:50,29,87.4,
479,1326,Pippin Lovegood,M,Katy,TX,US,27:00:14,,134.85,44.9%,0.0,12:01,55,69.1,
480,765,Bilbo Dumbledore,M,Bloomfield,NJ,US,22:40:03,,134.75,44.9%,1254.0,10:06,46,76.0,
481,1452,Bilbo Snape,F,Everett,WA,US,22:40:40,,134.72,44.9%,5956.0,10:06,33,76.5,
482,2246,Frodo Diggory,M,Farmington,MI,US,24:00:07,,134.66,44.9%,82.0,10:42,37,67.1,
483,516,Galadriel Malfoy,F,Wyndmoor,PA,US,21:00:14,,134.25,44.7%,5571.0,9:23,41,84.8,
484,991,Galadriel Lupin,F,Cibolo,TX,US,25:06:29,,134.19,107.4%,6198.0,11:14,40,70.5,
485,253,Meriadoc Malfoy,M,Larchmont,NY,US,19:21:40,,134.13,44.7%,4488.0,8:40,42,85.7,
486,1612,Sauron Hagrid,M,Brooksville,FL,US,20:33:42,,134.11,44.7%,1855.0,9:12,39,78.9,
487,1133,Galadriel Longbottom,M,Bonny Hills,,AU,19:24:20,,133.422,88.9%,9006.0,8:44,41,84.3,
488,674,Legolas Dursley,F,Hazlet,NJ,US,27:02:52,,133.29,106.6%,3542.0,12:11,48,69.8,
489,783,Frodo Dursley,F,South Bend,IN,US,21:33:22,,133.134,66.6%,6581.0,9:43,34,79.7,
490,780,Saruman Granger,M,Pantego,TX,US,20:51:31,,133.12,44.4%,2708.0,9:24,41,78.3,
491,550,Saruman Longbottom,M,Thomasville,NC,US,30:55:44,,133.08,44.4%,3823.0,13:57,49,56.4,
492,1209,Bilbo Dursley,F,Granite Bay,CA,US,25:28:55,,133.0,88.7%,3879.0,11:30,56,81.9,
493,2248,Faramir Longbottom,M,Norfolk,VA,US,20:28:24,,132.942,44.3%,16139.0,9:14,44,81.6,
494,2356,Saruman Tonks,M,Stafford,VA,US,23:05:10,,132.94,66.5%,6367.0,10:25,44,72.4,
495,2649,Boromir Potter,M,Cambridge,MA,US,17:02:33,,132.83,44.3%,3724.0,7:42,29,92.0,
496,717,Legolas Granger,M,Long Island City,NY,US,19:52:51,,132.82,88.5%,2949.0,8:59,34,79.1,
497,1343,Saruman Dumbledore,F,Spring Hill,TN,US,22:14:13,,132.58,44.2%,5441.0,10:04,48,84.4,
498,684,Sauron Dumbledore,F,Baltimore,MD,US,21:46:21,,132.47,98.1%,7184.0,9:52,40,80.2,
499,2424,Aragorn Dumbledore,M,Lemont,IL,US,21:28:58,,132.4,88.3%,4725.0,9:44,38,74.1,
500,2489,Sauron McGonagall,M,Santa Cruz,CA,US,21:06:13,,132.262,75.6%,10138.0,9:34,32,74.0,
501,1909,Eomer Snape,F,Beverly Hills,CA,US,19:37:10,,132.17,44.1%,6393.0,8:54,42,90.0,
502,141,Aragorn Potter,M,Park Ridge,IL,US,19:44:36,,132.17,44.1%,2143.0,8:58,33,79.1,
503,678,Eowyn Longbottom,F,Sacramento,CA,US,24:23:00,,132.0,110%,0.0,11:05,39,71.0,
504,683,Samwise Potter,M,Buford,GA,US,18:43:36,,131.96,132%,0.0,8:31,42,87.1,
505,472,Sauron Lupin,M,Jacksonville,FL,US,22:04:11,,131.94,66%,937.0,10:02,48,77.7,
506,1476,Saruman Weasley,M,Torrance,CA,US,21:54:18,,131.61,101.2%,5947.0,9:59,38,72.2,
507,2402,Meriadoc Granger,M,Denton,TX,US,19:51:11,,131.53,43.8%,3431.0,9:03,55,91.6,
508,2385,Eomer Snape,M,Baltimore,MD,US,20:39:40,,131.52,87.7%,9000.0,9:26,42,78.7,
509,658,Meriadoc Dursley,M,Dover,NH,US,18:01:49,,130.9,43.6%,6165.0,8:16,35,86.2,
510,406,Pippin Dumbledore,M,South Bend,IN,US,20:17:36,,130.75,43.6%,3107.0,9:19,39,77.9,
511,295,Saruman Longbottom,M,Somerville,MA,US,16:08:51,,130.65,87.1%,4619.0,7:25,26,95.5,
512,2473,Eomer Tonks,F,Lancaster,PA,US,28:58:00,,130.5,130.5%,0.0,13:19,62,76.9,
513,2162,Aragorn Lovegood,M,Basking Ridge,NJ,US,17:32:20,,130.494,87%,4848.0,8:04,39,89.9,
514,2021,Sauron Diggory,M,New York,NY,US,19:46:00,,130.47,43.5%,5963.0,9:05,67,102.5,
515,1454,Bilbo Dursley,F,Batavia,OH,US,21:58:06,,130.44,43.5%,7404.0,10:06,31,76.4,
516,188,Sauron Granger,F,Baltimore,MD,US,21:49:09,,130.39,43.5%,4990.0,10:02,29,76.9,
517,2407,Gimli Scamander,M,Virginia Beach,VA,US,27:00:16,,130.371,43.5%,988.0,12:26,34,57.1,
518,236,Faramir McGonagall,M,St. Charles,IL,US,21:50:01,,130.37,104.3%,5630.0,10:03,35,70.9,
519,1146,Galadriel Scamander,M,Hopewell,NJ,US,19:27:43,,130.32,43.4%,2696.0,8:58,42,82.8,
520,922,Aragorn Potter,F,Severna Park,MD,US,21:19:13,,130.24,43.4%,1500.0,9:49,40,80.6,
521,791,Sauron Malfoy,F,Ellicott City,MD,US,20:00:52,,130.18,86.8%,7269.0,9:13,15,90.2,
522,434,Aragorn Malfoy,M,Clifton Park,NY,US,20:47:03,,130.0,43.3%,1070.0,9:36,29,73.8,
523,1095,Frodo Scamander,F,Allentown,PA,US,19:07:00,,129.8,43.3%,0.0,10:10,45,78.8,
524,373,Saruman Dursley,M,Lexington,KY,US,21:37:55,,129.57,81%,18879.0,10:01,39,72.4,
525,1223,Galadriel Lupin,F,Quincy,MA,US,17:18:49,,129.3,43.1%,3095.0,8:47,31,86.8,
526,160,Faramir Scamander,F,Middletown,NJ,US,18:56:08,,129.0,86%,2642.0,8:48,36,88.3,
527,155,Gimli Diggory,F,Greenwich,CT,US,18:48:52,,128.88,43%,5255.0,8:46,39,89.9,
528,1945,Boromir Snape,F,Coraopolis,PA,US,22:18:34,,128.85,42.9%,3556.0,10:23,38,75.4,
529,1254,Pippin Hagrid,F,Minneapolis,MN,US,23:35:27,,128.73,85.8%,8044.0,11:00,36,70.7,
530,2455,Sauron Potter,M,Philadelphia,PA,US,25:14:19,,128.71,42.9%,7485.0,11:46,54,69.9,
531,908,Bilbo Scamander,F,Reading,PA,US,29:48:35,,128.65,64.3%,7082.0,13:54,47,60.4,
532,556,Legolas Granger,M,La Palma,CA,US,22:23:14,,128.622,42.9%,2090.0,10:27,46,73.4,
533,2124,Faramir Longbottom,M,Brewster,MA,US,24:15:20,,128.52,42.8%,27497.0,11:19,28,62.5,
534,2307,Bilbo Scamander,F,Chelsea,MI,US,17:30:00,,128.4,42.8%,0.0,8:11,43,98.8,
535,2147,Bilbo Hagrid,F,Brooklyn,NY,US,32:23:42,,128.4,42.8%,1824.0,15:08,37,51.5,
536,229,Sauron Scamander,M,Rochester,NY,US,16:56:33,,128.28,85.5%,1974.0,9:34,45,76.1,
537,1627,Pippin McGonagall,F,Gaithersburg,MD,US,20:25:02,,128.23,42.7%,0.0,9:33,43,84.6,
538,1299,Saruman Diggory,M,North Canton,OH,US,22:38:39,,128.09,85.4%,6131.0,10:36,43,70.5,
539,1606,Pippin Longbottom,M,Hillside,NJ,US,28:02:32,,127.96,42.7%,2476.0,13:09,36,54.3,
540,1640,Frodo Potter,M,North Ridgeville,OH,US,18:05:33,,127.92,85.3%,3079.0,8:29,38,85.0,
541,1685,Eomer Weasley,F,Alpharetta,GA,US,21:20:26,,127.71,85.1%,5398.0,10:02,48,84.7,
542,1767,Aragorn Scamander,M,Port Lavaca,TX,US,20:23:29,,127.65,42.5%,620.0,9:35,32,73.9,
543,1756,Boromir Dursley,M,Fort Lee,NJ,US,20:43:56,,127.6,85.1%,7326.0,9:45,33,72.7,
544,465,Eowyn Lovegood,M,Brooklyn,NY,US,18:54:34,,127.5,42.5%,538.0,8:54,29,79.6,
545,697,Meriadoc Potter,F,Boston,MA,US,17:24:52,,127.43,42.5%,2658.0,8:12,28,94.2,
546,183,Frodo Malfoy,F,Pelham,NY,US,21:15:29,,127.27,101.8%,4250.0,10:01,42,80.0,
547,328,Boromir Diggory,F,Cleveland,OH,US,21:39:47,,127.17,42.4%,441.0,10:13,38,76.6,
548,629,Aragorn Weasley,M,Bethesda,MD,US,16:50:44,,127.03,42.3%,5788.0,7:57,44,94.8,
549,1246,Meriadoc Tonks,M,Minneapolis,MN,US,21:12:16,,127.01,90.7%,0.0,10:01,60,86.8,
550,869,Legolas Dursley,M,Mobile,AL,US,22:08:00,,126.954,84.6%,3661.0,10:28,36,68.3,
551,1769,Aragorn Lupin,F,Westlake,OH,US,21:50:39,,126.82,42.3%,0.0,10:20,34,74.9,
552,195,Galadriel Dursley,F,Brick,NJ,US,18:41:08,,126.72,42.2%,924.0,8:51,29,87.3,
553,699,Meriadoc Dumbledore,F,Mineola,NY,US,21:29:22,,126.19,42.1%,3034.0,10:13,44,79.7,
554,1985,Galadriel Scamander,F,Cincinnati,OH,US,38:57:00,,126.15,84.1%,5113.0,18:32,65,57.8,
555,1480,Eomer Granger,F,New York,NY,US,22:43:00,,126.0,42%,0.0,10:49,44,75.3,
556,2470,Gandalf Hagrid,F,Reading,PA,US,17:15:10,,125.95,42%,4846.0,8:13,42,97.5,
557,977,Legolas Weasley,M,Simsbury,CT,US,20:39:52,,125.922,96.9%,3574.0,9:51,32,71.9,
558,1196,Faramir Diggory,F,Andover,MN,US,17:13:41,,125.77,125.8%,0.0,8:13,48,103.4,
559,2008,Pippin Malfoy,M,Reading,PA,US,27:48:00,,125.7,41.9%,9901.0,13:16,75,77.4,
560,790,Eowyn Diggory,F,Ellicott City,MD,US,19:42:11,,125.55,41.8%,7613.0,9:25,42,85.1,
561,1055,Gimli Dursley,M,Woodside,NY,US,18:48:15,,125.35,41.8%,4683.0,9:00,57,93.9,
562,995,Gandalf Dursley,M,West Hills,CA,US,20:44:37,,125.3,41.8%,5752.0,9:56,35,71.7,
563,2091,Gimli Dumbledore,M,Aptos,CA,US,17:14:58,,125.29,41.8%,5973.0,8:16,48,94.4,
564,2387,Samwise Longbottom,M,Baltimore,MD,US,19:49:50,,125.2,125.2%,7362.0,9:30,41,77.4,
565,1443,Gandalf Scamander,M,LOUISVILLE,KY,US,19:52:12,,124.94,100%,2845.0,9:33,49,82.5,
566,498,Aragorn McGonagall,M,Westfield,IN,US,19:59:13,,124.83,83.2%,1942.0,9:36,54,85.6,
567,336,Samwise Lovegood,F,Westlake,OH,US,16:47:32,,124.61,41.5%,1862.0,8:05,36,96.2,
568,761,Sauron Dumbledore,M,Inver Grove Heights,MN,US,19:08:35,,124.5,41.5%,4173.0,9:14,30,76.8,
569,672,Sauron Tonks,F,Apex,NC,US,21:04:20,,124.31,62.2%,6472.0,10:10,41,78.3,
570,2080,Legolas Lupin,F,Hazlet,NJ,US,23:26:42,,124.27,41.4%,237.0,11:19,40,69.9,
571,289,Frodo Weasley,M,Baltimore,MD,US,23:19:11,,124.11,124.1%,4429.0,11:16,36,63.4,
572,529,Meriadoc Tonks,M,Brooklyn,NY,US,21:41:15,,124.06,41.4%,3786.0,10:29,30,67.5,
573,1233,Gandalf Lupin,M,Boston,MA,US,18:40:20,,123.73,88.4%,2955.0,9:03,26,78.1,
574,2286,Samwise Lupin,M,Belle Mead,NJ,US,18:04:51,,123.61,41.2%,3591.0,8:47,47,88.0,
575,541,Gandalf Granger,F,Brooklyn,NY,US,21:54:09,,123.44,88.2%,4302.0,10:39,30,72.4,
576,1682,Boromir McGonagall,M,Cardiff By The Sea,CA,US,22:54:53,,123.25,41.1%,4474.0,11:09,69,85.1,
577,1100,Eowyn Lupin,F,Manalapan,NJ,US,20:26:22,,123.18,41.1%,2063.0,9:57,44,81.6,
578,1217,Saruman Lovegood,M,Virginia Beach,VA,US,19:49:22,,123.1,41%,0.0,9:40,40,75.4,
579,1463,Eowyn Potter,M,Yorktown Heights,NY,US,18:16:56,,123.0,41%,20624.0,8:55,42,83.0,
580,1159,Frodo Granger,F,Bedford,NH,US,19:08:53,,122.95,41%,1412.0,9:21,40,84.5,
581,873,Glorfindel Dumbledore,F,Marietta,GA,US,20:30:18,,122.95,41%,3989.0,10:00,34,77.1,
582,1616,Bilbo Malfoy,M,Charlotte,NC,US,24:42:44,,122.74,61.4%,4008.0,12:05,38,59.5,
583,1370,Aragorn Dursley,F,Crozet,VA,US,22:52:06,,122.61,40.9%,2440.0,11:11,49,76.6,
584,1124,Saruman Granger,F,Durham,NC,US,14:23:52,,122.5,122.5%,0.0,9:42,44,76.3,
585,344,Eomer Lovegood,F,Topsham,ME,US,14:39:08,,122.46,40.8%,0.0,8:37,32,84.7,
586,2175,Gandalf Diggory,M,Astoria,NY,US,21:28:46,,122.24,40.7%,3837.0,10:33,43,70.6,
587,1153,Saruman Tonks,M,Advance,NC,US,23:15:16,,122.23,40.7%,8688.0,11:25,29,61.8,
588,2580,Eowyn Diggory,F,Port Lavaca,TX,US,17:54:14,,121.76,40.6%,0.0,8:49,43,91.1,
589,505,Faramir Diggory,F,Philadelphia,PA,US,22:59:40,,121.7,40.6%,3927.0,11:20,44,71.5,
590,845,Galadriel Dumbledore,F,Richardsville,VA,US,19:05:03,,121.62,40.5%,5861.0,9:25,44,86.1,
591,2113,Saruman Tonks,M,Levittown,NY,US,19:20:36,,121.51,40.5%,0.0,9:33,41,76.6,
592,735,Gimli Lovegood,M,Harrisburg,PA,US,18:13:57,,121.49,60.7%,3475.0,9:00,40,80.6,
593,2063,Glorfindel Potter,F,New York,NY,US,22:35:49,,121.11,80.7%,3809.0,11:12,37,69.2,
594,2252,Pippin Longbottom,F,Coon Rapids,IA,US,25:19:28,,121.08,80.7%,5391.0,12:33,33,61.2,
595,2639,Eomer Hagrid,M,Oklahoma City,OK,US,20:18:23,,120.94,40.3%,0.0,10:04,45,75.0,
596,397,Faramir Tonks,F,Winnetka,IL,US,17:10:05,,120.93,96.7%,0.0,8:31,38,91.3,
597,175,Saruman Snape,F,Houston,TX,US,23:40:00,,120.87,80.6%,1630.0,11:45,36,65.7,
598,2493,Pippin Snape,F,Aptos,CA,US,22:27:55,,120.44,40.1%,4091.0,11:11,68,99.5,
599,1110,Bilbo Malfoy,M,Purchase,NY,US,17:27:01,,120.421,40.1%,8787.0,8:42,37,81.8,
600,335,Meriadoc Lovegood,F,Kernersville,NC,US,17:15:06,,120.4,80.3%,3190.0,9:03,43,87.3,
601,695,Frodo McGonagall,M,Brookfield,CT,US,27:32:41,,120.34,120.3%,7436.0,13:44,47,55.8,
602,1994,Pippin Dumbledore,M,Achim,NI,DE,16:32:24,,120.221,40.1%,1437.0,8:15,27,85.0,
603,2068,Faramir Dumbledore,M,Virginia Beach,VA,US,21:13:30,,120.21,120.2%,389.0,10:36,41,68.9,
604,851,Meriadoc Weasley,M,Fort Lauderdale,FL,US,18:49:21,,120.2,40.1%,0.0,9:24,33,74.8,
605,304,Faramir Longbottom,F,Lewisburg,PA,US,18:39:39,,119.93,80%,3063.0,9:20,34,82.1,
606,2314,Sauron Diggory,M,Saint Petersburg,FL,US,19:01:26,,119.73,59.9%,1293.0,9:32,31,73.6,
607,713,Bilbo Longbottom,M,Ellicott City,MD,US,18:05:48,,119.61,39.9%,9105.0,9:05,46,83.6,
608,866,Aragorn Dumbledore,F,Cleveland,OH,US,16:51:58,,119.59,39.9%,0.0,8:28,32,90.4,
609,1018,Eomer Granger,F,Astoria,NY,US,19:51:00,,119.41,39.8%,4845.0,9:58,32,76.7,
610,1408,Bilbo Tonks,F,Brooklyn,NY,US,18:50:14,,119.35,39.8%,1676.0,9:28,39,82.2,
611,1701,Gimli Diggory,M,Noblesville,IN,US,17:35:05,,119.12,79.4%,1950.0,8:51,46,85.6,
612,352,Eomer Hagrid,M,Gray,GA,US,20:20:54,,119.044,119%,6732.0,10:15,41,70.9,
613,523,Legolas Tonks,F,Dover,NH,US,20:47:12,,119.03,79.4%,4644.0,10:29,38,73.9,
614,210,Eowyn Malfoy,M,Glendale,AZ,US,18:40:45,,118.994,79.3%,1868.0,9:25,33,74.4,
615,745,Pippin Lupin,F,West Hartford,CT,US,20:29:42,,118.77,79.2%,3361.0,10:21,46,79.3,
616,1930,Bilbo Granger,F,Wayne,PA,US,15:28:20,,118.51,39.5%,2553.0,7:50,34,97.6,
617,355,Pippin Granger,F,Fishers,IN,US,24:22:35,,118.24,94.6%,5251.0,12:22,53,72.2,
618,117,Pippin Hagrid,F,Lake Mary,FL,US,21:04:06,,118.2,94.6%,0.0,10:42,40,73.0,
619,2157,Aragorn Weasley,F,Washington,DC,US,72:11:21,,118.2,39.4%,2573.0,36:39,39,21.2,
620,1252,Glorfindel Dumbledore,M,Beaverton,OR,US,16:43:32,,118.04,39.3%,5698.0,8:30,39,84.2,
621,823,Legolas Lupin,M,Deland,FL,US,19:37:41,,118.03,59%,3889.0,9:59,36,70.6,
622,1028,Frodo Tonks,F,Winter Springs,FL,US,24:06:22,,118.0,118%,279.0,12:15,49,69.2,
623,1720,Meriadoc Longbottom,M,Norwalk,CT,US,27:55:47,,117.79,39.3%,17965.0,14:14,38,50.0,
624,899,Saruman Weasley,F,New York,NY,US,19:41:39,,117.59,39.2%,3596.0,10:03,50,85.4,
625,293,Eomer Lupin,M,Overland Park,KS,US,18:15:01,,117.37,39.1%,4613.0,9:20,29,74.8,
626,2139,Meriadoc Dumbledore,M,Arlington,VA,US,17:20:44,,117.29,78.2%,4487.0,8:52,39,80.5,
627,1819,Eomer Lovegood,F,North Falmouth,MA,US,17:50:14,,117.25,58.6%,2584.0,9:08,58,104.4,
628,1623,Eomer Lovegood,F,Bellmore,NY,US,21:15:53,,117.02,39%,8733.0,10:54,63,93.8,
629,118,Faramir Granger,M,Virginia Beach,VA,US,17:23:10,,116.866,39%,2167.0,8:56,46,84.5,
630,2122,Aragorn Granger,F,Germantown,MD,US,20:13:27,,116.614,58.3%,12471.0,10:24,36,73.5,
631,1105,Frodo Potter,F,Houston,TX,US,15:56:54,,116.58,77.7%,0.0,8:12,28,92.5,
632,2083,Samwise Hagrid,M,New York,NY,US,18:04:14,,116.44,38.8%,5385.0,9:19,46,80.9,
633,1585,Meriadoc Snape,M,Warrenville,IL,US,18:13:13,,116.3,38.8%,5468.0,9:24,42,77.5,
634,1202,Sauron Lovegood,M,Winnipeg,MB,CA,22:11:59,,116.25,116.3%,673.0,11:27,38,61.8,
635,1059,Meriadoc Tonks,F,Medford Lakes,NJ,US,19:13:55,,116.16,96.8%,590.0,9:56,29,76.4,
636,542,Samwise Hagrid,F,Baltimore,MD,US,17:58:43,,116.07,38.7%,4455.0,9:18,54,96.8,
637,189,Eowyn Granger,F,Cazenovia,NY,US,19:24:12,,116.03,77.4%,4300.0,10:02,47,82.2,
638,2209,Eomer Weasley,F,Hattiesburg,MS,US,17:33:11,,115.88,38.6%,1929.0,9:05,56,101.7,
639,896,Glorfindel Granger,M,Mount Juliet,TN,US,14:20:51,,115.79,38.6%,3052.0,7:26,31,93.5,
640,1648,Eowyn Weasley,F,Kent,OH,US,17:54:18,,115.79,38.6%,3231.0,9:17,33,81.8,
641,1802,Saruman Dumbledore,F,Columbia,SC,US,14:51:46,,115.66,38.6%,3213.0,7:43,39,100.2,
642,1184,Bilbo Snape,M,Babylon,NY,US,23:40:52,,115.32,38.4%,223.0,12:19,57,67.2,
643,351,Eowyn McGonagall,M,Spring,TX,US,30:16:44,,115.28,115.3%,878.0,15:46,31,44.0,
644,1378,Faramir McGonagall,M,Los Angeles,CA,US,19:39:03,,115.2,96%,2994.0,10:14,63,85.7,
645,2441,Pippin McGonagall,M,Catonsville,MD,US,20:15:54,,115.15,38.4%,13590.0,10:34,40,67.8,
646,889,Samwise Dumbledore,M,Doylestown,PA,US,20:10:04,,115.02,38.3%,3634.0,10:31,52,75.2,
647,131,Pippin Granger,F,Big Pine Key,FL,US,NONE,,115.0,115%,0.0,,39,,
648,513,Meriadoc Potter,F,Garden Grove,CA,US,19:02:08,,114.81,38.3%,19694.0,9:57,34,76.2,
649,1662,Gandalf Granger,M,Virginia Beach,VA,US,21:42:50,,114.74,38.2%,2952.0,11:21,30,61.0,
650,1629,Legolas Lovegood,F,Napa,CA,US,64:01:00,,114.71,114.7%,7123.0,33:29,63,30.4,
651,380,Bilbo McGonagall,M,Branford,CT,US,14:57:15,,114.53,38.2%,4108.0,7:50,40,91.2,
652,163,Gandalf Granger,F,limerick,PA,US,19:38:58,,114.42,91.5%,3317.0,10:18,41,75.6,
653,243,Gimli Diggory,M,Winter Garden,FL,US,16:09:32,,114.12,76.1%,2702.0,8:30,42,85.3,
654,682,Legolas Diggory,F,Wellesley Hills,MA,US,23:59:03,,114.08,38%,7747.0,12:37,41,61.7,
655,574,Legolas Tonks,F,Paris,KY,US,18:40:44,,114.05,99.2%,4575.0,9:50,31,76.8,
656,1371,Eomer Lovegood,F,Norman,OK,US,22:49:34,,114.01,38%,1217.0,12:01,40,64.4,
657,2653,Pippin Dursley,M,New York,NY,US,19:27:33,,113.73,37.9%,2747.0,10:16,42,70.6,
658,981,Glorfindel Dumbledore,F,Long Island City,NY,US,24:34:30,,113.666,113.7%,2035.0,12:58,27,58.1,
659,205,Samwise Potter,M,Catonsville,MD,US,21:06:23,,113.14,37.7%,8210.0,11:12,34,61.9,
660,239,Gandalf Hagrid,F,Brooklyn,NY,US,17:33:34,,113.12,37.7%,3545.0,9:19,41,83.4,
661,116,Legolas Dumbledore,F,Plymouth Meeting,PA,US,17:08:21,,113.11,78%,2341.0,9:05,43,86.6,
662,1379,Samwise Dumbledore,X,Manchester,NH,US,20:59:00,,113.1,113.1%,4570.0,11:08,43,,
663,606,Meriadoc Tonks,F,Chicago,IL,US,79:15:22,,112.94,75.3%,1915.0,42:06,34,17.9,
664,2262,Eowyn Granger,M,Houston,TX,US,18:56:22,,112.77,112.8%,1868.0,10:05,35,68.8,
665,2297,Gimli Lupin,F,Leighton buzzard,LUT,GB,18:11:23,,112.45,37.5%,3754.0,9:42,42,80.4,
666,200,Samwise Scamander,M,Bellevue,NE,US,19:31:08,,112.44,90%,3384.0,10:25,27,66.2,
667,1661,Aragorn McGonagall,M,Scotts Valley,CA,US,19:14:18,,112.37,37.5%,10400.0,10:16,43,70.8,
668,1587,Galadriel Scamander,M,west newton,MA,US,14:45:14,,112.33,37.4%,3540.0,7:53,36,88.2,
669,1963,Pippin Malfoy,F,Granby,MA,US,20:53:46,,111.89,37.3%,0.0,11:12,40,68.6,
670,1316,Boromir Diggory,F,Wausau,WI,US,25:09:39,,111.87,101.7%,2763.0,13:30,52,64.3,
671,1411,Boromir McGonagall,M,New York,NY,US,18:43:26,,111.81,37.3%,4182.0,10:03,25,68.5,
672,2197,Samwise Weasley,M,Grand Rapids,MI,US,18:44:55,,111.8,37.3%,10056.0,10:04,24,68.4,
673,1873,Galadriel Longbottom,M,San Diego,CA,US,24:11:10,,111.63,89.3%,7561.0,13:00,40,54.6,
674,1103,Eomer Dumbledore,M,Baltimore,MD,US,21:17:59,,111.61,111.6%,6178.0,11:27,34,60.2,
675,491,Gandalf Weasley,M,Tulsa,OK,US,16:24:05,,111.6,37.2%,2012.0,8:49,30,78.0,
676,973,Aragorn Weasley,F,Morrison,IL,US,19:33:44,,111.59,85.8%,0.0,10:31,38,72.3,
677,772,Samwise Hagrid,M,Jackson,GA,US,17:16:36,,111.58,37.2%,2903.0,9:17,50,82.9,
678,1836,Eomer Hagrid,M,Honolulu,HI,US,23:46:13,,111.56,74.4%,15553.0,12:47,35,54.1,
679,1449,Eomer Hagrid,M,Weston,FL,US,17:32:52,,111.47,37.2%,0.0,9:27,39,74.5,
680,2236,Faramir Snape,F,East Aurora,NY,US,21:16:53,,111.43,55.7%,3417.0,11:28,53,76.6,
681,274,Bilbo Weasley,F,East Lansing,MI,US,25:01:25,,111.2,111.2%,3621.0,13:30,31,55.5,
682,961,Gimli Granger,M,Rockledge,FL,US,18:25:17,,111.19,37.1%,493.0,9:56,42,72.4,
683,753,Boromir Weasley,F,Wadsworth,OH,US,14:12:12,,111.06,55.5%,2264.0,7:40,38,99.0,
684,2037,Pippin Dumbledore,F,Arlington,VA,US,17:42:14,,110.93,37%,1727.0,9:35,33,78.3,
685,1213,Eomer Hagrid,F,Winter Garden,FL,US,18:23:40,,110.9,110.9%,1529.0,9:57,44,79.4,
686,623,Gandalf Dumbledore,M,Hampstead,MD,US,19:21:20,,110.86,73.9%,5399.0,10:29,44,69.8,
687,1224,Frodo Hagrid,F,Allison Park,PA,US,17:11:51,,110.8,36.9%,5887.0,9:19,45,85.6,
688,1571,Sauron Snape,M,Oyster Bay,NY,US,15:49:20,,110.73,36.9%,0.0,8:34,32,80.0,
689,718,Eomer Tonks,M,Cortlandt Manor,NY,US,17:36:32,,110.7,88.6%,3060.0,9:33,40,74.1,
690,938,Frodo Granger,F,Incline Village,NV,US,21:27:45,,110.67,88.5%,5354.0,11:38,54,76.3,
691,262,Boromir Lovegood,M,Boca Raton,FL,US,20:26:12,,110.55,36.8%,1307.0,11:24,59,72.5,
692,1572,Galadriel Hagrid,F,Tulsa,OK,US,17:58:05,,110.41,73.6%,2242.0,9:46,52,88.5,
693,1381,Galadriel Malfoy,F,Wayne,NJ,US,17:25:15,,110.37,36.8%,144.0,9:28,41,81.4,
694,1019,Samwise Lupin,F,Virginia Beach,VA,US,18:29:40,,110.275,36.8%,448.0,10:04,42,77.1,
695,1548,Frodo Longbottom,M,Dumfries,VA,US,13:51:32,,110.18,36.7%,5003.0,7:33,44,96.7,
696,1856,Meriadoc Snape,M,Cresskill,NJ,US,60:01:28,,110.12,36.7%,2016.0,32:42,50,23.5,
697,798,Gandalf Diggory,M,Suffolk,VA,US,19:14:46,,110.03,91.7%,282.0,10:30,31,65.2,
698,601,Saruman Diggory,M,Baltimore,MD,US,19:09:13,,109.91,55%,4501.0,10:27,34,65.7,
699,838,Meriadoc Malfoy,F,Clearwater,FL,US,24:35:17,,109.82,36.6%,0.0,13:26,59,70.6,
700,1503,Glorfindel Snape,M,Catonsville,MD,US,20:28:18,,109.81,36.6%,11555.0,11:11,35,61.5,
701,1575,Sauron Granger,F,Bettendorf,IA,US,17:34:29,,109.59,109.6%,6347.0,9:37,40,79.4,
702,170,Faramir Weasley,F,Martinsburg,WV,US,15:35:29,,109.5,36.5%,3879.0,8:33,42,90.6,
703,1060,Faramir Hagrid,M,Fredericksburg,VA,US,17:55:29,,109.49,36.5%,6792.0,9:49,34,69.8,
704,998,Samwise Potter,M,Alexandria,KY,US,19:00:46,,109.37,36.5%,5218.0,10:26,55,76.8,
705,150,Saruman Dumbledore,F,Madison,WI,US,17:27:20,,109.17,36.4%,3037.0,9:36,29,77.7,
706,1061,Samwise Lovegood,M,Campbell,CA,US,17:52:50,,109.162,36.4%,3527.0,9:50,52,79.3,
707,1979,Boromir Dursley,M,,,US,14:56:37,,108.76,36.3%,1432.0,8:15,24,82.8,
708,2476,Gandalf Diggory,M,Columbia,MD,US,17:12:58,,108.69,54.1%,6264.0,9:30,34,72.0,
